country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Azerbaijan,880000,880000,880000,880000,880000,880000,880000,880000,880000,880000,880000,880000,880000,880000,880000,880000,880000,880000,880000,882000,885000,890000,896000,904000,913000,921000,930000,938000,947000,955000,964000,973000,982000,991000,1000000,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.2,1.21,1.22,1.23,1.25,1.26,1.27,1.28,1.29,1.3,1.32,1.33,1.34,1.35,1.37,1.38,1.39,1.4,1.42,1.43,1.44,1.46,1.47,1.48,1.5,1.51,1.52,1.54,1.55,1.57,1.58,1.6,1.61,1.62,1.64,1.65,1.67,1.69,1.7,1.72,1.73,1.75,1.76,1.78,1.8,1.81,1.83,1.85,1.86,1.88,1.9,1.92,1.93,1.95,1.97,1.99,2.01,2.02,2.04,2.06,2.08,2.1,2.12,2.14,2.16,2.18,2.2,2.22,2.24,2.26,2.28,2.3,2.32,2.34,2.36,2.39,2.41,2.43,2.45,2.48,2.5,2.52,2.54,2.57,2.59,2.61,2.64,2.66,2.69,2.71,2.74,2.76,2.79,2.81,2.84,2.88,2.93,2.99,3.06,3.14,3.23,3.33,3.43,3.54,3.65,3.77,3.9,4.03,4.17,4.32,4.46,4.59,4.72,4.84,4.96,5.07,5.18,5.28,5.39,5.48,5.58,5.67,5.77,5.86,5.96,6.05,6.15,6.25,6.35,6.45,6.56,6.67,6.78,6.89,7.01,7.13,7.24,7.36,7.47,7.58,7.68,7.78,7.86,7.93,7.99,8.05,8.12,8.2,8.28,8.36,8.45,8.54,8.63,8.72,8.82,8.92,9.03,9.15,9.26,9.39,9.51,9.62,9.74,9.85,9.95,10000000,10.1,10.2,10.3,10.4,10.4,10.5,10.6,10.6,10.7,10.7,10.7,10.8,10.8,10.9,10.9,10.9,11000000,11000000,11000000,11000000,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11000000,11000000,11000000,11000000,11000000,10.9,10.9,10.9,10.9,10.8,10.8,10.8,10.7,10.7,10.7,10.6,10.6,10.5,10.5,10.5,10.4,10.4,10.3,10.3,10.2,10.2,10.1,10.1,10.1,10000000,9.97,9.93,9.88,9.84,9.8,9.76,9.72,9.68,9.64,9.6,9.56,9.52,9.48,9.44,9.4,9.36,9.32,9.28,9.24,9.19
Burundi,899000,899000,899000,899000,899000,899000,899000,899000,899000,899000,899000,899000,899000,899000,899000,899000,899000,899000,899000,902000,907000,916000,927000,941000,955000,969000,984000,999000,1.01,1.03,1.04,1.06,1.08,1.09,1.11,1.13,1.14,1.16,1.18,1.2,1.21,1.23,1.25,1.27,1.29,1.31,1.33,1.35,1.37,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.45,1.46,1.47,1.48,1.48,1.49,1.5,1.51,1.51,1.52,1.53,1.54,1.54,1.55,1.56,1.57,1.58,1.59,1.6,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,1.75,1.75,1.75,1.74,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.64,1.63,1.62,1.6,1.59,1.57,1.56,1.54,1.53,1.52,1.51,1.5,1.49,1.49,1.48,1.47,1.47,1.46,1.46,1.46,1.48,1.49,1.51,1.54,1.56,1.58,1.61,1.63,1.66,1.68,1.7,1.73,1.75,1.78,1.8,1.83,1.85,1.88,1.91,1.94,1.97,2000000,2.04,2.07,2.11,2.15,2.19,2.23,2.27,2.31,2.36,2.41,2.45,2.49,2.54,2.58,2.64,2.69,2.74,2.8,2.85,2.91,2.96,3.03,3.09,3.17,3.25,3.34,3.41,3.48,3.53,3.57,3.61,3.65,3.7,3.77,3.85,3.95,4.05,4.16,4.27,4.38,4.5,4.62,4.75,4.89,5.03,5.17,5.31,5.44,5.56,5.69,5.8,5.9,5.99,6.06,6.12,6.19,6.27,6.38,6.53,6.7,6.91,7.13,7.36,7.61,7.86,8.13,8.4,8.68,8.96,9.25,9.54,9.84,10.2,10.5,10.8,11.2,11.5,11.9,12.3,12.6,13000000,13.4,13.8,14.2,14.6,15000000,15.4,15.8,16.2,16.6,17000000,17.5,17.9,18.4,18.8,19.3,19.8,20.3,20.7,21.2,21.7,22.2,22.7,23.2,23.8,24.3,24.8,25.3,25.9,26.4,26.9,27.5,28000000,28.5,29.1,29.6,30.2,30.7,31.2,31.8,32.3,32.9,33.4,33.9,34.5,35000000,35.6,36.1,36.6,37.2,37.7,38.3,38.8,39.3,39.9,40.4,40.9,41.4,41.9,42.5,43000000,43.5,44000000,44.5,45000000,45.5,46000000,46.5,46.9,47.4,47.9,48.3,48.8,49.2,49.6,50.1,50.5,50.9
Belgiu000000,3.25,3.26,3.27,3.28,3.29,3.3,3.3,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.4,3.41,3.42,3.43,3.45,3.47,3.5,3.53,3.56,3.59,3.62,3.65,3.68,3.72,3.75,3.78,3.81,3.85,3.88,3.91,3.94,3.98,4.01,4.05,4.08,4.12,4.15,4.19,4.22,4.26,4.3,4.34,4.37,4.41,4.44,4.48,4.51,4.53,4.56,4.59,4.62,4.65,4.68,4.71,4.74,4.77,4.81,4.84,4.88,4.91,4.95,4.98,5.02,5.06,5.1,5.14,5.18,5.22,5.27,5.31,5.36,5.4,5.45,5.49,5.54,5.59,5.64,5.7,5.75,5.81,5.86,5.92,5.98,6.03,6.09,6.15,6.21,6.27,6.33,6.39,6.46,6.52,6.58,6.65,6.72,6.79,6.86,6.94,7.01,7.09,7.17,7.25,7.33,7.39,7.44,7.48,7.5,7.5,7.51,7.51,7.52,7.53,7.53,7.55,7.57,7.6,7.64,7.7,7.75,7.8,7.85,7.9,7.96,8.01,8.05,8.09,8.12,8.14,8.17,8.2,8.23,8.25,8.28,8.31,8.34,8.36,8.39,8.42,8.45,8.48,8.51,8.54,8.57,8.6,8.64,8.68,8.73,8.78,8.83,8.89,8.94,9000000,9.05,9.11,9.17,9.23,9.28,9.34,9.39,9.44,9.49,9.53,9.57,9.6,9.63,9.66,9.69,9.72,9.75,9.77,9.79,9.82,9.84,9.85,9.87,9.88,9.89,9.9,9.91,9.92,9.93,9.94,9.96,9.98,10000000,10000000,10.1,10.1,10.2,10.2,10.2,10.2,10.2,10.3,10.3,10.3,10.4,10.4,10.5,10.5,10.6,10.7,10.8,10.9,10.9,11000000,11.1,11.2,11.2,11.3,11.4,11.4,11.5,11.5,11.6,11.6,11.7,11.7,11.7,11.8,11.8,11.8,11.8,11.9,11.9,11.9,12000000,12000000,12000000,12000000,12000000,12.1,12.1,12.1,12.1,12.1,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.5,12.5,12.5,12.5,12.5
Benin,637000,637000,637000,637000,637000,637000,637000,637000,637000,637000,637000,637000,637000,637000,637000,637000,637000,637000,637000,637000,639000,642000,646000,651000,655000,660000,665000,670000,675000,679000,684000,689000,694000,699000,705000,710000,715000,720000,725000,731000,736000,741000,747000,752000,758000,763000,769000,774000,780000,785000,790000,795000,800000,805000,809000,814000,819000,823000,828000,833000,840000,846000,854000,862000,871000,879000,888000,897000,906000,915000,924000,933000,943000,952000,962000,972000,982000,992000,1000000,1.01,1.02,1.03,1.04,1.05,1.05,1.06,1.07,1.08,1.09,1.1,1.1,1.11,1.12,1.13,1.13,1.14,1.15,1.16,1.17,1.17,1.18,1.19,1.2,1.22,1.23,1.24,1.25,1.27,1.28,1.29,1.3,1.31,1.33,1.34,1.35,1.36,1.37,1.39,1.4,1.41,1.42,1.44,1.46,1.48,1.5,1.53,1.55,1.57,1.6,1.62,1.64,1.67,1.69,1.72,1.74,1.76,1.79,1.81,1.84,1.87,1.9,1.93,1.96,1.99,2.03,2.07,2.1,2.14,2.18,2.22,2.26,2.26,2.26,2.27,2.29,2.3,2.32,2.35,2.37,2.4,2.43,2.47,2.5,2.54,2.59,2.63,2.68,2.74,2.79,2.85,2.91,2.98,3.04,3.11,3.19,3.27,3.35,3.43,3.52,3.62,3.72,3.82,3.93,4.04,4.16,4.28,4.4,4.54,4.67,4.82,4.98,5.15,5.33,5.52,5.71,5.91,6.09,6.28,6.47,6.66,6.87,7.08,7.3,7.52,7.75,7.98,8.22,8.45,8.7,8.94,9.2,9.46,9.73,10000000,10.3,10.6,10.9,11.2,11.5,11.8,12.1,12.5,12.8,13.1,13.5,13.8,14.2,14.5,14.9,15.3,15.7,16.1,16.5,16.9,17.3,17.7,18.1,18.5,18.9,19.3,19.8,20.2,20.6,21.1,21.5,22000000,22.4,22.9,23.4,23.8,24.3,24.7,25.2,25.7,26.2,26.6,27.1,27.6,28.1,28.6,29.1,29.5,30000000,30.5,31000000,31.5,32000000,32.5,33000000,33.4,33.9,34.4,34.9,35.4,35.9,36.3,36.8,37.3,37.8,38.2,38.7,39.2,39.6,40.1,40.5,41000000,41.4,41.9,42.3,42.8,43.2,43.6,44000000,44.4,44.9,45.3,45.7,46.1,46.4,46.8,47.2
Bur000ina Faso,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.68,1.68,1.69,1.7,1.7,1.71,1.71,1.72,1.73,1.73,1.74,1.74,1.75,1.76,1.76,1.77,1.77,1.78,1.79,1.79,1.8,1.81,1.81,1.82,1.83,1.83,1.84,1.84,1.85,1.86,1.86,1.87,1.88,1.88,1.89,1.89,1.9,1.9,1.91,1.92,1.92,1.93,1.93,1.94,1.95,1.95,1.96,1.97,1.97,1.98,1.99,2000000,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.09,2.1,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.2,2.21,2.22,2.24,2.25,2.26,2.28,2.29,2.31,2.33,2.35,2.38,2.41,2.43,2.46,2.49,2.52,2.55,2.58,2.61,2.64,2.66,2.69,2.71,2.74,2.76,2.79,2.81,2.84,2.86,2.9,2.93,2.97,3.01,3.05,3.09,3.13,3.17,3.21,3.25,3.29,3.33,3.37,3.41,3.45,3.49,3.53,3.57,3.62,3.67,3.72,3.78,3.84,3.9,3.96,4.03,4.09,4.16,4.22,4.28,4.32,4.37,4.41,4.46,4.52,4.57,4.64,4.7,4.76,4.83,4.89,4.96,5.03,5.1,5.17,5.26,5.34,5.43,5.53,5.62,5.72,5.83,5.93,6.04,6.15,6.27,6.4,6.53,6.67,6.82,6.99,7.16,7.34,7.53,7.73,7.93,8.14,8.36,8.58,8.81,9.05,9.3,9.55,9.82,10.1,10.4,10.7,11000000,11.3,11.6,11.9,12.3,12.7,13000000,13.4,13.8,14.3,14.7,15.1,15.6,16.1,16.6,17.1,17.6,18.1,18.6,19.2,19.8,20.3,20.9,21.5,22.1,22.7,23.4,24000000,24.7,25.3,26000000,26.7,27.4,28.1,28.9,29.6,30.3,31.1,31.9,32.7,33.4,34.2,35.1,35.9,36.7,37.5,38.3,39.2,40000000,40.9,41.7,42.6,43.4,44.3,45.2,46000000,46.9,47.8,48.6,49.5,50.4,51.3,52.2,53000000,53.9,54.8,55.7,56.6,57.4,58.3,59.2,60.1,60.9,61.8,62.6,63.5,64.3,65.2,66000000,66.8,67.7,68.5,69.3,70.1,70.9,71.6,72.4,73.2,73.9,74.6,75.4,76.1,76.8,77.5,78.2,78.8,79.5,80.1,80.8,81.4,82000000,82.6,83.2
Bangladesh,19.2,19.2,19.3,19.3,19.3,19.4,19.4,19.5,19.5,19.5,19.6,19.6,19.7,19.7,19.8,19.8,19.9,19.9,20000000,20000000,20.1,20.1,20.2,20.3,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21000000,21000000,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22000000,22000000,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.7,22.8,22.8,22.9,22.9,22.9,23000000,23000000,23000000,23.1,23.1,23.1,23.2,23.2,23.3,23.3,23.3,23.4,23.4,23.5,23.5,23.6,23.7,23.8,23.8,23.9,24000000,24.1,24.2,24.3,24.4,24.4,24.5,24.6,24.7,24.8,24.9,24.9,25000000,25.1,25.2,25.3,25.4,25.4,25.5,25.6,25.7,25.8,25.9,26000000,26000000,26.1,26.2,26.3,26.4,26.5,26.6,26.6,26.7,26.8,26.8,26.9,26.9,26.9,26.9,27000000,27000000,27.1,27.2,27.3,27.4,27.5,27.6,27.7,27.9,28000000,28.1,28.2,28.4,28.7,29.1,29.6,30.2,30.8,31.4,32000000,32.7,33.3,33.9,34.4,34.9,35.2,35.5,35.8,36.1,36.4,36.7,37000000,37.4,37.9,38.7,39.5,40.3,41.1,42.1,43.1,44.2,45.4,46.7,48000000,49.4,50.8,52.2,53.7,55.4,57.2,59000000,60.9,62.7,64.2,65.5,66.6,67.6,68.7,70.1,71.7,73.5,75.5,77.5,79.6,81.8,83.9,86.1,88.4,90.8,93.2,95.7,98.2,101000000,103000000,106000000,108000000,110000000,113000000,115000000,118000000,120000000,123000000,125000000,128000000,130000000,132000000,135000000,137000000,139000000,141000000,143000000,144000000,146000000,148000000,149000000,151000000,153000000,155000000,156000000,158000000,160000000,161000000,163000000,165000000,166000000,168000000,169000000,171000000,172000000,174000000,175000000,176000000,178000000,179000000,180000000,181000000,182000000,183000000,184000000,185000000,186000000,187000000,188000000,188000000,189000000,190000000,190000000,191000000,191000000,192000000,192000000,192000000,192000000,193000000,193000000,193000000,193000000,193000000,193000000,193000000,192000000,192000000,192000000,191000000,191000000,191000000,190000000,190000000,189000000,188000000,188000000,187000000,186000000,186000000,185000000,184000000,183000000,182000000,181000000,180000000,179000000,178000000,177000000,176000000,175000000,174000000,173000000,172000000,171000000,169000000,168000000,167000000,166000000,164000000,163000000,162000000,161000000,159000000,158000000,157000000,155000000,154000000,153000000,151000000
Bulgaria,2.25,2.25,2.24,2.24,2.24,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.21,2.21,2.21,2.2,2.2,2.2,2.19,2.19,2.19,2.2,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,2.43,2.44,2.46,2.47,2.48,2.49,2.5,2.5,2.51,2.51,2.52,2.52,2.53,2.53,2.53,2.54,2.54,2.55,2.55,2.56,2.56,2.56,2.57,2.57,2.58,2.59,2.61,2.63,2.66,2.7,2.74,2.78,2.82,2.86,2.9,2.94,2.99,3.03,3.07,3.12,3.16,3.21,3.25,3.3,3.35,3.4,3.45,3.5,3.55,3.6,3.66,3.71,3.77,3.83,3.88,3.94,3.99,4.05,4.1,4.15,4.2,4.25,4.31,4.36,4.41,4.47,4.52,4.57,4.63,4.68,4.73,4.79,4.84,4.9,4.96,5.02,5.09,5.17,5.25,5.34,5.44,5.53,5.63,5.73,5.83,5.92,6000000,6.08,6.15,6.21,6.28,6.34,6.4,6.47,6.53,6.6,6.66,6.72,6.78,6.84,6.9,6.95,7.01,7.07,7.13,7.19,7.25,7.31,7.37,7.43,7.5,7.56,7.63,7.69,7.75,7.82,7.89,7.95,8.02,8.09,8.16,8.22,8.28,8.34,8.4,8.45,8.51,8.56,8.61,8.66,8.7,8.74,8.77,8.8,8.83,8.85,8.88,8.91,8.93,8.95,8.97,8.98,8.97,8.96,8.94,8.9,8.84,8.77,8.68,8.58,8.47,8.38,8.29,8.21,8.14,8.07,8000000,7.93,7.87,7.8,7.74,7.69,7.63,7.58,7.52,7.47,7.43,7.38,7.33,7.29,7.25,7.2,7.15,7.1,7.05,7000000,6.95,6.9,6.84,6.79,6.74,6.69,6.63,6.58,6.53,6.47,6.42,6.36,6.31,6.25,6.2,6.14,6.09,6.03,5.98,5.93,5.87,5.82,5.77,5.72,5.67,5.62,5.57,5.53,5.48,5.43,5.39,5.34,5.29,5.25,5.2,5.15,5.11,5.06,5.02,4.97,4.92,4.88,4.83,4.79,4.74,4.7,4.65,4.61,4.57,4.53,4.48,4.44,4.4,4.37,4.33,4.29,4.26,4.22,4.19,4.15,4.12,4.09,4.06,4.03,4000000,3.98,3.95,3.92,3.9,3.87,3.85,3.82,3.8,3.77,3.74,3.72,3.69,3.67,3.64,3.62,3.59
Bahrain,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.4,64.4,64.4,64.4,64.4,64.4,64.4,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.2,64.2,64.2,64.3,64.4,64.6,64.9,65.3,65.7,66.1,66.4,66.8,67.2,67.6,68000,68.4,68.8,69.2,69.6,70000,70.4,70.8,71.2,71.6,72000,72.4,72.9,73.3,73.7,74.1,74.6,75000,75.4,75.8,76.3,76.7,77.2,77.6,78.1,78.5,79000,79.4,79.9,80.9,82.4,84.6,87.3,90.7,94.2,97.9,102000,106000,110000,113000,116000,117000,118000,118000,118000,118000,118000,118000,118000,118000,118000,118000,118000,118000,118000,118000,118000,118000,118000,118000,118000,118000,117000,117000,116000,116000,115000,115000,114000,114000,116000,117000,120000,123000,128000,134000,139000,145000,151000,157000,162000,168000,173000,178000,183000,187000,192000,196000,201000,206000,213000,220000,229000,240000,252000,267000,284000,303000,323000,343000,360000,374000,386000,396000,407000,419000,433000,449000,465000,481000,496000,510000,523000,536000,550000,564000,579000,595000,614000,637000,665000,698000,735000,779000,830000,889000,958000,1.04,1.11,1.19,1.24,1.28,1.3,1.32,1.34,1.37,1.43,1.49,1.57,1.64,1.7,1.75,1.78,1.81,1.84,1.87,1.89,1.93,1.96,1.99,2.01,2.04,2.06,2.08,2.1,2.12,2.14,2.15,2.17,2.19,2.2,2.21,2.23,2.24,2.25,2.26,2.28,2.29,2.3,2.31,2.32,2.32,2.33,2.34,2.35,2.36,2.36,2.37,2.38,2.38,2.39,2.39,2.4,2.4,2.4,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.4,2.4,2.4,2.39,2.39,2.38,2.38,2.37,2.37,2.36,2.35,2.34,2.34,2.33,2.32,2.31,2.3,2.29,2.29,2.28,2.27,2.26,2.25
Baha000000as,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.5,27.5,27.5,27.5,27.5,27.6,27.6,27.6,27.6,27.7,27.7,27.7,27.7,27.7,27.8,27.8,27.8,27.8,27.8,27.9,27.9,27.9,27.9,28000,28.1,28.4,28.8,29.4,30.1,30.8,31.5,32.3,33.1,33.9,34.6,35.2,35.8,36.4,36.8,37.3,37.7,38.2,38.6,39.1,39.6,40.1,40.6,41.2,41.7,42.3,42.8,43.4,44000,44.6,45.2,45.7,46.2,46.7,47.2,47.7,48.2,48.6,49.1,49.6,50.2,50.7,51.3,52000,52.7,53.4,54.1,54.8,55.5,56.2,56.9,57.4,57.9,58.3,58.5,58.8,59.1,59.4,59.7,60000,60.2,60.3,60.2,60.1,59.8,59.6,59.3,59.1,58.8,58.5,58.4,58.5,58.8,59.3,60.1,60.8,61.6,62.3,63.1,63.9,64.7,65.6,66.5,67.4,68.3,69.3,70.3,71.2,72.2,73.3,74.1,74.8,75.3,75.6,75.8,76000,76.1,76.3,76.5,76.6,77.5,79.1,80000,81.4,83.4,85.8,88.6,91.9,95.6,99.8,104000,110000,115000,121000,127000,134000,140000,146000,153000,159000,164000,169000,174000,178000,182000,185000,189000,193000,197000,201000,206000,211000,215000,220000,225000,230000,235000,239000,243000,247000,252000,256000,261000,266000,271000,276000,280000,284000,287000,291000,294000,298000,303000,308000,313000,319000,325000,331000,337000,344000,350000,355000,360000,364000,367000,371000,374000,378000,382000,386000,389000,393000,397000,401000,404000,408000,411000,414000,418000,421000,424000,427000,430000,432000,435000,438000,440000,442000,445000,447000,449000,450000,452000,454000,455000,457000,458000,459000,460000,462000,462000,463000,464000,465000,465000,466000,466000,467000,467000,468000,468000,468000,469000,469000,469000,469000,469000,470000,470000,470000,470000,470000,470000,470000,470000,470000,470000,470000,470000,469000,469000,469000,468000,468000,468000,467000,467000,466000,466000,465000,465000,464000,464000,463000,463000,462000,462000,462000,461000,461000,460000,460000
Bosnia and Herzegovina,852000,852000,852000,852000,852000,852000,852000,852000,852000,852000,852000,852000,852000,852000,852000,852000,852000,852000,852000,853000,855000,858000,862000,868000,873000,878000,884000,889000,895000,900000,906000,911000,917000,923000,928000,934000,940000,946000,951000,957000,963000,969000,975000,981000,987000,993000,999000,1.01,1.01,1.02,1.02,1.03,1.04,1.04,1.05,1.06,1.06,1.07,1.07,1.08,1.09,1.09,1.1,1.11,1.11,1.12,1.13,1.13,1.14,1.15,1.16,1.18,1.19,1.21,1.23,1.25,1.27,1.29,1.31,1.33,1.35,1.37,1.39,1.41,1.43,1.45,1.48,1.5,1.52,1.54,1.56,1.58,1.6,1.62,1.63,1.65,1.67,1.69,1.71,1.73,1.75,1.77,1.79,1.81,1.83,1.85,1.87,1.89,1.91,1.93,1.95,1.97,1.99,2000000,2.02,2.03,2.05,2.06,2.08,2.09,2.11,2.13,2.14,2.16,2.17,2.19,2.21,2.22,2.24,2.26,2.27,2.29,2.31,2.33,2.34,2.36,2.38,2.4,2.41,2.43,2.45,2.47,2.49,2.51,2.53,2.54,2.56,2.58,2.6,2.63,2.66,2.71,2.76,2.82,2.88,2.94,2.99,3.05,3.11,3.17,3.23,3.29,3.35,3.42,3.48,3.54,3.59,3.63,3.68,3.72,3.76,3.81,3.85,3.9,3.94,3.99,4.03,4.06,4.1,4.14,4.18,4.22,4.27,4.31,4.35,4.39,4.44,4.48,4.51,4.51,4.46,4.37,4.23,4.08,3.94,3.83,3.76,3.74,3.73,3.74,3.75,3.76,3.76,3.76,3.76,3.77,3.77,3.76,3.75,3.74,3.71,3.66,3.6,3.54,3.48,3.43,3.39,3.35,3.32,3.3,3.28,3.26,3.25,3.24,3.23,3.21,3.2,3.18,3.16,3.15,3.13,3.11,3.09,3.07,3.05,3.03,3.01,2.99,2.97,2.95,2.92,2.9,2.88,2.85,2.83,2.81,2.78,2.76,2.73,2.71,2.69,2.66,2.63,2.61,2.58,2.56,2.54,2.51,2.49,2.46,2.44,2.42,2.39,2.37,2.35,2.32,2.3,2.28,2.26,2.23,2.21,2.19,2.17,2.15,2.13,2.11,2.08,2.06,2.04,2.02,2000000,1.98,1.96,1.94,1.92,1.9,1.88,1.86,1.85,1.83,1.81,1.79,1.77,1.75,1.74,1.72,1.7,1.69,1.67,1.66,1.64
Belarus,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.37,2.38,2.4,2.42,2.44,2.47,2.49,2.51,2.53,2.56,2.58,2.6,2.63,2.65,2.68,2.7,2.73,2.75,2.78,2.8,2.83,2.85,2.88,2.91,2.93,2.96,2.99,3.01,3.04,3.07,3.1,3.13,3.16,3.18,3.21,3.24,3.27,3.3,3.33,3.37,3.4,3.43,3.46,3.49,3.52,3.56,3.59,3.62,3.66,3.69,3.72,3.76,3.79,3.83,3.86,3.9,3.94,3.97,4.01,4.05,4.08,4.12,4.16,4.2,4.24,4.28,4.32,4.36,4.4,4.44,4.48,4.52,4.56,4.6,4.65,4.69,4.73,4.78,4.82,4.86,4.91,4.95,5000000,5.05,5.09,5.14,5.19,5.24,5.28,5.33,5.38,5.43,5.48,5.53,5.59,5.64,5.69,5.74,5.79,5.85,5.9,5.96,6.01,6.07,6.12,6.18,6.23,6.29,6.35,6.41,6.47,6.52,6.58,6.65,6.71,6.77,6.83,6.89,6.96,7.02,7.08,7.15,7.21,7.28,7.35,7.42,7.48,7.55,7.62,7.69,7.75,7.7,7.68,7.68,7.7,7.75,7.81,7.88,7.96,8.04,8.12,8.2,8.28,8.35,8.43,8.51,8.59,8.67,8.75,8.84,8.91,8.99,9.06,9.12,9.19,9.25,9.32,9.38,9.44,9.5,9.57,9.64,9.7,9.77,9.84,9.9,9.97,10000000,10.1,10.1,10.2,10.2,10.2,10.1,10.1,10.1,10000000,10000000,9.97,9.92,9.87,9.81,9.75,9.68,9.62,9.56,9.52,9.48,9.45,9.43,9.42,9.42,9.42,9.42,9.43,9.44,9.45,9.45,9.45,9.45,9.45,9.44,9.43,9.42,9.4,9.39,9.37,9.34,9.32,9.29,9.26,9.24,9.2,9.17,9.14,9.11,9.07,9.04,9000000,8.97,8.94,8.91,8.87,8.84,8.81,8.78,8.75,8.72,8.69,8.66,8.63,8.61,8.58,8.55,8.52,8.49,8.46,8.43,8.4,8.36,8.33,8.3,8.27,8.23,8.2,8.17,8.13,8.1,8.07,8.03,8000000,7.97,7.94,7.91,7.88,7.85,7.82,7.8,7.77,7.75,7.73,7.71,7.69,7.67,7.65,7.64,7.62,7.61,7.59,7.58,7.57,7.56,7.54,7.53,7.52,7.51,7.49,7.48,7.46,7.45,7.43
