Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
SVK,3.04,2.96,2.83,2.92,2.89,2.78,2.66,2.48,2.39,2.43,2.41,2.43,2.49,2.56,2.61,2.55,2.55,2.49,2.47,2.45,2.32,2.29,2.28,2.28,2.26,2.26,2.2,2.14,2.13,2.07,2.09,2.05,1.93,1.87,1.67,1.52,1.47,1.43,1.37,1.33,1.3,1.2,1.19,1.2,1.25,1.27,1.25,1.27,1.34,1.44,1.43,1.45,1.34,1.34,1.37,1.4,1.48,1.52,1.54,1.56,
SVN,2.341,2.333,2.327,2.32,2.312,2.301,2.287,2.272,2.258,2.243,2.231,2.22,2.213,2.207,2.202,2.195,2.183,2.166,2.14,2.106,2.064,2.016,1.93,1.81,1.74,1.71,1.67,1.65,1.63,1.52,1.46,1.42,1.33,1.33,1.32,1.29,1.28,1.25,1.23,1.21,1.26,1.21,1.21,1.2,1.25,1.26,1.31,1.38,1.53,1.53,1.57,1.56,1.58,1.55,1.58,1.57,1.58,1.62,1.61,1.61,
SWE,2.17,2.21,2.25,2.33,2.47,2.39,2.37,2.28,2.07,1.93,1.92,1.96,1.91,1.87,1.87,1.77,1.68,1.64,1.6,1.66,1.68,1.63,1.62,1.61,1.66,1.74,1.8,1.84,1.96,2.01,2.13,2.11,2.09,1.99,1.88,1.73,1.6,1.52,1.5,1.5,1.54,1.57,1.65,1.71,1.75,1.77,1.85,1.88,1.91,1.94,1.98,1.9,1.91,1.89,1.88,1.85,1.85,1.78,1.76,1.7,
SWZ,6.752,6.774,6.794,6.812,6.826,6.837,6.846,6.854,6.861,6.867,6.871,6.871,6.866,6.854,6.837,6.817,6.798,6.783,6.769,6.752,6.721,6.662,6.567,6.434,6.265,6.069,5.857,5.646,5.447,5.267,5.106,4.962,4.827,4.694,4.563,4.434,4.311,4.195,4.09,3.997,3.915,3.848,3.792,3.745,3.704,3.663,3.617,3.561,3.496,3.421,3.342,3.264,3.195,3.139,3.097,3.065,3.041,3.018,2.99,2.958,
SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,,,,,,,,,1.95,,,,,,1.5,1.7,1.7,,2.03,,,,,,,,,
SYC,,,,,,,,,,,,,,,,,4.5,,,,,,3.5,,,,,3.0,,,,,2.696,,,,,2.1,2.04,2.04,2.08,1.98,2.04,2.06,2.01,2.2,2.11,2.24,2.33,2.38,2.16,2.33,2.37,2.26,2.25,2.31,2.39,2.41,2.41,2.34,
SYR,7.467,7.497,7.522,7.541,7.555,7.564,7.569,7.572,7.574,7.574,7.572,7.566,7.556,7.537,7.51,7.472,7.422,7.359,7.285,7.197,7.094,6.976,6.843,6.695,6.534,6.359,6.168,5.962,5.746,5.526,5.309,5.106,4.92,4.757,4.617,4.501,4.402,4.314,4.232,4.152,4.076,4.007,3.948,3.899,3.857,3.814,3.762,3.696,3.613,3.514,3.404,3.29,3.181,3.085,3.005,2.94,2.889,2.847,2.808,2.771,
TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCD,6.25,6.268,6.285,6.301,6.318,6.337,6.362,6.393,6.432,6.477,6.528,6.582,6.636,6.688,6.736,6.78,6.82,6.857,6.892,6.925,6.958,6.99,7.023,7.056,7.089,7.124,7.161,7.199,7.238,7.276,7.313,7.346,7.376,7.399,7.416,7.425,7.426,7.419,7.405,7.384,7.354,7.315,7.268,7.212,7.147,7.074,6.992,6.901,6.803,6.699,6.592,6.482,6.372,6.262,6.154,6.049,5.947,5.846,5.747,5.649,
TGO,6.521,6.57,6.622,6.677,6.734,6.792,6.851,6.911,6.971,7.029,7.084,7.136,7.182,7.222,7.254,7.276,7.287,7.288,7.277,7.254,7.216,7.163,7.094,7.011,6.915,6.808,6.69,6.566,6.437,6.309,6.185,6.068,5.96,5.861,5.772,5.695,5.628,5.569,5.515,5.466,5.419,5.372,5.326,5.279,5.231,5.179,5.123,5.064,5.001,4.936,4.868,4.798,4.727,4.656,4.585,4.516,4.449,4.384,4.32,4.259,
THA,6.147,6.151,6.155,6.157,6.151,6.129,6.084,6.009,5.903,5.764,5.595,5.397,5.181,4.953,4.721,4.488,4.257,4.03,3.808,3.594,3.392,3.202,3.024,2.859,2.707,2.571,2.451,2.346,2.256,2.179,2.113,2.055,2.003,1.956,1.911,1.867,1.823,1.781,1.742,1.705,1.671,1.641,1.616,1.595,1.58,1.568,1.56,1.554,1.549,1.545,1.542,1.539,1.538,1.538,1.538,1.538,1.537,1.532,1.525,1.514,
TJK,6.547,6.661,6.76,6.844,6.911,6.962,6.999,7.024,7.035,7.031,7.003,6.943,6.845,6.714,6.553,6.376,6.197,6.029,5.885,5.77,5.688,5.64,5.613,5.599,5.588,5.573,5.543,5.495,5.427,5.336,5.225,5.1,4.967,4.834,4.705,4.58,4.456,4.332,4.207,4.084,3.967,3.862,3.773,3.703,3.652,3.619,3.602,3.595,3.594,3.596,3.599,3.603,3.608,3.615,3.621,3.623,3.618,3.606,3.585,3.556,
TKM,6.59,6.689,6.756,6.788,6.787,6.756,6.703,6.635,6.56,6.482,6.404,6.323,6.237,6.143,6.04,5.926,5.796,5.651,5.494,5.331,5.17,5.022,4.895,4.791,4.711,4.65,4.603,4.557,4.504,4.436,4.344,4.222,4.071,3.898,3.707,3.512,3.323,3.154,3.013,2.903,2.824,2.77,2.73,2.698,2.671,2.654,2.653,2.672,2.712,2.769,2.833,2.892,2.936,2.958,2.956,2.93,2.887,2.836,2.786,2.74,
TLS,6.319,6.273,6.218,6.155,6.084,6.008,5.932,5.858,5.788,5.722,5.655,5.58,5.492,5.392,5.287,5.19,5.119,5.085,5.094,5.142,5.219,5.306,5.384,5.439,5.467,5.47,5.457,5.444,5.441,5.452,5.478,5.515,5.556,5.597,5.638,5.684,5.746,5.826,5.921,6.023,6.113,6.171,6.182,6.137,6.033,5.876,5.675,5.451,5.223,5.004,4.805,4.637,4.497,4.383,4.292,4.219,4.156,4.093,4.023,3.943,
TON,7.363,7.346,7.302,7.226,7.117,6.973,6.795,6.59,6.371,6.15,5.941,5.761,5.616,5.512,5.449,5.426,5.438,5.471,5.509,5.541,5.553,5.532,5.475,5.385,5.266,5.128,4.989,4.864,4.763,4.691,4.644,4.612,4.583,4.547,4.501,4.447,4.391,4.34,4.3,4.27,4.25,4.236,4.221,4.202,4.177,4.144,4.104,4.059,4.012,3.963,3.913,3.864,3.815,3.768,3.722,3.678,3.636,3.595,3.556,3.518,
TTO,5.264,5.177,5.047,4.873,4.664,4.433,4.2,3.985,3.802,3.658,3.554,3.484,3.432,3.389,3.349,3.313,3.287,3.273,3.271,3.278,3.284,3.281,3.261,3.218,3.151,3.06,2.949,2.827,2.7,2.574,2.453,2.339,2.231,2.131,2.04,1.961,1.896,1.843,1.801,1.772,1.753,1.744,1.744,1.749,1.758,1.769,1.78,1.79,1.799,1.804,1.806,1.804,1.799,1.79,1.78,1.767,1.753,1.739,1.725,1.711,
TUN,6.942,6.97,6.993,7.009,7.015,7.008,6.984,6.942,6.881,6.802,6.705,6.591,6.465,6.33,6.189,6.042,5.89,5.733,5.572,5.408,5.243,5.078,4.915,4.752,4.59,4.425,4.252,4.07,3.878,3.678,3.476,3.276,3.085,2.907,2.747,2.606,2.485,2.379,2.287,2.208,2.142,2.088,2.046,2.016,1.997,1.991,1.999,2.02,2.054,2.095,2.14,2.182,2.216,2.24,2.252,2.251,2.238,2.219,2.197,2.174,
TUR,6.366,6.304,6.237,6.165,6.089,6.011,5.933,5.855,5.778,5.7,5.619,5.529,5.429,5.316,5.191,5.058,4.921,4.785,4.654,4.528,4.405,4.282,4.155,4.021,3.883,3.741,3.598,3.461,3.331,3.213,3.107,3.016,2.937,2.868,2.809,2.755,2.705,2.657,2.607,2.556,2.503,2.451,2.4,2.353,2.31,2.273,2.24,2.213,2.189,2.168,2.151,2.137,2.126,2.117,2.109,2.101,2.092,2.081,2.069,2.055,
TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZA,6.806,6.806,6.804,6.803,6.801,6.798,6.795,6.791,6.785,6.778,6.771,6.765,6.761,6.758,6.755,6.751,6.743,6.73,6.711,6.685,6.653,6.618,6.58,6.542,6.504,6.465,6.424,6.379,6.328,6.273,6.213,6.148,6.081,6.013,5.946,5.883,5.828,5.78,5.741,5.711,5.689,5.675,5.666,5.659,5.651,5.638,5.616,5.584,5.542,5.489,5.427,5.358,5.287,5.215,5.146,5.079,5.015,4.953,4.892,4.832,
UGA,6.999,7.019,7.04,7.06,7.078,7.094,7.106,7.113,7.117,7.118,7.115,7.111,7.107,7.103,7.1,7.099,7.099,7.099,7.099,7.1,7.1,7.101,7.101,7.102,7.103,7.103,7.103,7.102,7.1,7.097,7.091,7.082,7.071,7.057,7.039,7.018,6.994,6.967,6.937,6.903,6.866,6.823,6.776,6.723,6.662,6.594,6.516,6.429,6.333,6.227,6.111,5.983,5.845,5.699,5.547,5.394,5.242,5.095,4.955,4.824,
UKR,2.24,2.17,2.14,2.06,1.96,1.99,2.02,2.01,1.998,2.04,2.09,2.12,2.08,2.04,2.04,2.02,1.99,1.94,1.96,1.96,1.95,1.93,1.98,2.08,2.09,2.06,2.08,2.05,2.02,1.92,1.85,1.776,1.674,1.562,1.468,1.398,1.335,1.272,1.211,1.127,1.116,1.078,1.095,1.172,1.218,1.213,1.31,1.345,1.458,1.473,1.443,1.459,1.531,1.506,1.498,1.506,1.466,1.374,1.301,1.228,
URY,2.88,2.886,2.884,2.874,2.858,2.841,2.83,2.831,2.844,2.869,2.902,2.938,2.969,2.989,2.995,2.983,2.953,2.907,2.852,2.789,2.726,2.666,2.615,2.574,2.546,2.53,2.524,2.524,2.525,2.525,2.52,2.509,2.491,2.466,2.436,2.401,2.364,2.328,2.295,2.265,2.237,2.211,2.184,2.156,2.126,2.097,2.07,2.048,2.03,2.018,2.011,2.008,2.006,2.004,2.002,1.997,1.991,1.983,1.973,1.963,
USA,3.654,3.62,3.461,3.319,3.19,2.913,2.721,2.558,2.464,2.456,2.48,2.266,2.01,1.879,1.835,1.774,1.738,1.79,1.76,1.808,1.8395,1.812,1.8275,1.799,1.8065,1.844,1.8375,1.872,1.934,2.014,2.081,2.0625,2.046,2.0195,2.0015,1.978,1.976,1.971,1.999,2.0075,2.056,2.0305,2.0205,2.0475,2.0515,2.057,2.108,2.12,2.072,2.002,1.931,1.8945,1.8805,1.8575,1.8625,1.8435,1.8205,1.7655,1.7295,1.705,
UZB,6.255,6.36,6.441,6.494,6.518,6.516,6.495,6.461,6.421,6.377,6.326,6.263,6.185,6.088,5.973,5.842,5.699,5.55,5.399,5.251,5.112,4.984,4.868,4.763,4.669,4.585,4.509,4.5,4.28,4.179,4.072,4.199,4.004,3.8,3.537,3.596,3.32,3.082,2.815,2.72,2.58,2.46,2.52,2.36,2.46,2.36,2.39,2.554,2.637,2.53,2.342,2.236,2.193,2.35,2.457,2.491,2.455,2.419,2.604,2.785,
VCT,7.224,7.155,7.074,6.981,6.876,6.76,6.632,6.494,6.345,6.185,6.014,5.828,5.629,5.417,5.197,4.973,4.752,4.54,4.339,4.154,3.985,3.832,3.692,3.561,3.439,3.328,3.23,3.144,3.072,3.01,2.956,2.907,2.86,2.811,2.76,2.703,2.641,2.576,2.509,2.442,2.379,2.321,2.271,2.229,2.196,2.17,2.149,2.131,2.112,2.092,2.07,2.046,2.021,1.998,1.975,1.953,1.931,1.911,1.891,1.872,
VEN,6.358,6.298,6.231,6.155,6.071,5.977,5.87,5.748,5.614,5.469,5.321,5.174,5.035,4.906,4.791,4.686,4.589,4.494,4.397,4.298,4.2,4.104,4.014,3.933,3.861,3.794,3.73,3.665,3.597,3.524,3.448,3.37,3.292,3.218,3.147,3.082,3.022,2.967,2.915,2.867,2.822,2.779,2.739,2.701,2.664,2.629,2.595,2.562,2.53,2.5,2.471,2.444,2.417,2.39,2.365,2.34,2.317,2.294,2.272,2.25,
VGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIR,5.615,5.651,5.679,5.696,5.698,5.679,5.634,5.561,5.459,5.328,5.167,4.976,4.76,4.527,4.286,4.047,3.818,3.607,3.42,3.261,3.138,3.053,3.0,2.973,2.967,2.973,2.986,2.997,2.999,2.987,2.954,2.895,2.812,2.712,2.599,2.481,2.367,2.266,2.185,2.129,2.06,1.9,2.21,2.07,2.17,2.24,2.03,2.51,2.44,2.37,2.3,2.16,2.06,2.08,2.09,2.11,2.09,2.08,2.06,2.05,
VNM,6.348,6.392,6.425,6.448,6.464,6.475,6.485,6.493,6.494,6.487,6.465,6.421,6.35,6.251,6.125,5.973,5.8,5.614,5.423,5.232,5.046,4.865,4.691,4.521,4.359,4.205,4.062,3.929,3.802,3.68,3.553,3.415,3.26,3.089,2.904,2.714,2.529,2.359,2.213,2.096,2.01,1.954,1.92,1.901,1.894,1.894,1.899,1.907,1.918,1.928,1.938,1.949,1.962,1.978,1.996,2.014,2.03,2.042,2.049,2.05,
VUT,7.197,7.12,7.033,6.938,6.836,6.73,6.626,6.526,6.433,6.348,6.272,6.202,6.134,6.067,5.999,5.929,5.858,5.787,5.716,5.645,5.575,5.503,5.43,5.356,5.282,5.209,5.141,5.078,5.022,4.971,4.926,4.883,4.841,4.798,4.754,4.708,4.662,4.616,4.573,4.531,4.492,4.454,4.416,4.378,4.34,4.301,4.261,4.221,4.18,4.14,4.1,4.06,4.019,3.979,3.939,3.898,3.859,3.82,3.782,3.744,
WSM,7.651,7.645,7.63,7.604,7.567,7.519,7.462,7.4,7.334,7.265,7.194,7.119,7.039,6.952,6.859,6.761,6.656,6.547,6.434,6.32,6.203,6.086,5.968,5.85,5.734,5.62,5.51,5.404,5.303,5.208,5.118,5.034,4.956,4.882,4.815,4.751,4.692,4.637,4.587,4.541,4.503,4.476,4.46,4.454,4.456,4.46,4.46,4.45,4.426,4.388,4.338,4.277,4.212,4.147,4.086,4.029,3.976,3.926,3.877,3.83,
YEM,7.938,7.962,7.991,8.026,8.067,8.114,8.166,8.222,8.278,8.334,8.386,8.432,8.471,8.504,8.531,8.554,8.578,8.605,8.636,8.671,8.71,8.752,8.793,8.828,8.853,8.864,8.858,8.833,8.786,8.713,8.606,8.459,8.272,8.048,7.795,7.525,7.251,6.986,6.738,6.514,6.313,6.13,5.954,5.778,5.601,5.425,5.253,5.09,4.94,4.801,4.674,4.554,4.439,4.326,4.214,4.103,3.994,3.89,3.792,3.7,
ZAF,6.041,6.028,6.01,5.986,5.956,5.92,5.878,5.832,5.782,5.728,5.669,5.601,5.525,5.441,5.353,5.265,5.185,5.116,5.06,5.016,4.98,4.947,4.909,4.859,4.792,4.705,4.592,4.458,4.306,4.139,3.964,3.784,3.607,3.438,3.283,3.144,3.023,2.919,2.829,2.754,2.694,2.652,2.624,2.608,2.603,2.603,2.607,2.61,2.611,2.608,2.598,2.582,2.561,2.537,2.511,2.484,2.457,2.43,2.405,2.381,
ZMB,7.115,7.169,7.214,7.249,7.274,7.291,7.304,7.317,7.332,7.349,7.367,7.383,7.392,7.393,7.382,7.359,7.323,7.276,7.219,7.156,7.087,7.017,6.946,6.877,6.81,6.746,6.685,6.624,6.563,6.502,6.442,6.384,6.329,6.278,6.231,6.189,6.153,6.121,6.093,6.065,6.036,6.003,5.963,5.915,5.859,5.794,5.724,5.65,5.574,5.496,5.415,5.328,5.233,5.132,5.026,4.918,4.814,4.718,4.633,4.559,
ZWE,7.158,7.215,7.267,7.311,7.347,7.373,7.391,7.403,7.411,7.415,7.419,7.425,7.434,7.441,7.442,7.427,7.385,7.308,7.195,7.045,6.865,6.663,6.451,6.24,6.034,5.836,5.642,5.448,5.252,5.055,4.862,4.676,4.503,4.346,4.207,4.088,3.989,3.907,3.839,3.786,3.748,3.725,3.718,3.725,3.744,3.775,3.819,3.873,3.931,3.988,4.034,4.059,4.058,4.03,3.974,3.896,3.804,3.707,3.615,3.531,
